451,1734,1
2595,1734,1
326,1734,3
1734,2173,1
939,1734,1
565,1734,1
1734,5193,1
1734,290,1
3296,1734,2
1734,937,1
1734,1218,2
504,1734,1
1734,377,1
1734,453,1
346,1734,1
1734,95,1
202,1734,2
29,3100,1
937,3100,1
4119,3100,3
1400,3100,1
1218,3100,6
28,3100,1
2596,1478,1
2597,2596,2
2596,6611,1
46,2596,1
2596,377,1
200,2596,1
956,2596,1
2515,2596,1
2598,2596,1
151,2596,2
2599,2596,1
1078,7841,2
1455,1078,2
1078,7124,2
4080,1078,2
1078,7449,1
100,1078,1
1859,1078,2
2600,1078,1
1752,1078,2
107,1078,1
90,1078,1
2601,1078,1
2602,1078,2
2603,1078,1
1078,5072,3
2604,1078,1
1078,4415,1
2605,1078,1
2606,1078,1
1753,1078,1
1078,6933,1
2607,1078,1
1078,7842,2
4736,1078,1
2608,1078,1
1008,783,1
2609,783,1
783,2699,2
2610,783,2
1650,783,1
783,3147,2
34,783,1
70,783,2
783,2312,2
1299,783,1
2217,783,1
951,783,2
1409,783,2
758,783,7
783,1886,2
783,3983,1
783,770,1
783,1944,1
199,783,1
859,783,2
2611,783,1
4354,783,1
193,783,1
248,783,1
783,7346,2
66,783,1
249,783,1
698,783,1
783,2747,2
538,783,1
783,5854,1
795,783,1
783,801,6
194,783,2
2612,783,1
2613,783,1
1922,783,1
783,7843,1
2614,783,1
783,1479,1
783,1651,1
2615,783,2
783,1160,1
783,1935,1
756,783,1
1023,783,1
11,783,4
783,163,4
783,4391,2
308,675,1
607,675,1
675,3268,2
675,3396,1
675,6156,1
675,6476,2
675,1215,1
675,1227,1
675,4119,3
565,675,1
675,301,1
669,675,1
675,662,1
675,565,1
675,3789,1
4615,675,1
675,2129,1
446,675,1
470,675,2
811,675,1
675,6224,1
388,675,2
678,675,1
675,1170,1
720,5462,4
2616,7844,1
2616,151,1
1106,2617,6
2617,82,2
2617,1554,2
565,2617,4
2617,512,1
2617,3538,2
2617,2328,1
2617,6122,1
2617,1989,3
2617,2144,4
2617,7845,1
2617,6176,2
2618,2680,2
5718,2618,2
249,2618,6
163,2618,2
2619,2618,3
2117,2618,1
4106,2618,1
2620,2866,2
2620,7773,3
2620,1877,3
2720,835,2
2720,1567,1
587,2720,1
908,2720,1
1571,2720,1
4196,2720,4
2720,7846,1
2720,2312,1
2621,2720,1
1005,2720,1
2720,151,2
2622,2720,1
176,2720,1
2720,1737,1
2720,2538,1
2720,7847,1
2623,5912,4
2624,6129,2
2624,4826,2
977,2624,2
956,2624,1
2625,163,3
228,2625,1
2626,7124,1
2627,2626,2
151,2626,1
2626,6667,1
1547,7464,3
39,7464,1
1096,330,2
1096,1216,1
5389,1096,1
1096,6385,1
333,1096,1
756,7848,4
1280,7848,3
2628,2631,1
2515,2631,1
1165,2631,1
2629,2631,1
2630,2631,2
2631,6208,4
2632,2631,1
2633,2631,1
2631,4632,1
1122,2631,1
1086,2631,1
688,2631,1
3338,2631,1
2634,2631,2
530,2635,1
2635,1400,1
2635,7455,1
2635,28,1
2635,4327,2
450,2635,1
2636,5322,1
39,2636,1
4461,3330,1
4461,1601,2
797,4461,1
4461,3738,1
4461,4119,1
4461,1334,1
4461,1135,1
2637,2284,1
2637,3608,3
2637,218,1
2637,1099,1
2638,2637,1
514,2908,1
2639,7794,1
2639,4796,1
2639,703,1
2640,824,1
2640,2434,1
2640,2317,1
2641,2640,1
2642,2640,1
2640,5568,1
233,2640,1
2640,819,1
60,1407,2
39,60,1
60,1230,1
715,60,1
60,4495,1
60,41,1
1121,60,1
60,7849,2
60,1170,8
60,4802,2
60,7068,1
60,5573,1
60,1520,2
1165,60,1
42,60,1
60,2962,1
60,971,1
220,60,1
2643,60,10
60,6338,4
60,7617,1
60,4805,1
60,1099,1
60,7850,1
60,161,1
60,151,25
60,1087,1
60,1172,1
60,7851,1
60,5235,1
60,203,1
60,2963,1
60,224,1
60,1515,1
60,3509,1
2865,60,2
60,4300,1
60,2536,1
60,5419,1
60,7852,1
60,2834,2
60,650,2
60,1884,1
60,1005,2
60,1737,2
60,169,1
60,2976,1
2644,60,1
60,7853,1
60,3854,1
60,7854,1
147,60,3
60,1694,2
60,3859,1
869,60,2
60,5612,1
2645,60,3
142,60,2
60,1380,1
60,3867,1
60,4078,1
60,7127,1
60,5916,1
60,4104,1
2646,60,2
2647,5732,7
2647,6246,1
812,7855,4
2352,7855,1
794,7855,1
2648,1227,1
997,1227,3
2649,1227,2
301,1227,1
426,1227,1
4765,1227,1
3,1227,2
410,1227,3
2650,1227,1
2651,1227,1
566,1227,3
440,1227,1
1052,1227,1
396,1227,1
1319,1227,1
457,1227,2
326,1227,4
29,1227,5
4119,1227,7
5,1227,2
2271,1227,1
403,1227,1
1227,1215,2
937,1227,7
978,1227,1
1377,1227,1
1217,1227,1
2652,1227,3
2653,1227,1
1227,6825,1
2654,1227,2
290,1227,4
6235,1227,1
568,1227,2
2655,1227,2
1224,1227,3
387,1227,3
2653,74,3
500,2653,3
2653,2592,2
2653,4209,2
2656,7856,1
2657,2213,1
193,2657,4
66,2657,1
2725,7857,1
2725,960,1
2725,715,1
2725,5829,1
2725,2093,1
2725,836,1
39,2725,3
2725,1657,1
2725,7858,1
2725,712,1
2658,2725,1
2725,3771,1
2725,172,1
2725,41,2
2725,6855,1
2725,1195,1
2725,1687,1
2725,7834,1
2725,971,1
2725,4080,1
2725,5141,2
2725,1439,1
587,2725,1
2725,3473,1
2725,3921,2
2725,701,1
2725,6617,4
2725,1509,1
2725,2087,1
2725,726,1
2725,1099,3
2725,1514,1
2725,88,5
2725,2632,1
2725,3365,1
984,2659,1
2659,1879,1
2660,41,1
2660,7234,11
2660,151,1
2102,766,2
3442,2102,10
1810,2102,2
2661,4415,1
2661,1514,2
2661,1775,1
83,207,3
288,207,1
207,945,2
1279,207,1
2662,207,1
207,1215,9
207,3402,1
207,5065,1
207,3385,5
207,28,2
296,207,1
1975,207,1
29,207,3
676,207,2
566,207,1
207,356,7
207,3404,1
148,207,1
892,207,2
207,290,5
1563,207,3
207,504,1
1265,207,1
207,486,1
3296,207,5
4409,207,3
207,4119,17
207,2828,1
402,207,1
365,207,1
202,207,4
440,207,4
2179,207,1
451,207,1
207,1930,1
346,207,4
403,207,3
207,2173,8
207,7859,1
207,5460,1
287,207,7
207,939,1
326,207,2
387,207,5
291,207,1
333,207,2
1703,207,3
681,207,1
207,5077,2
978,207,1
578,207,3
207,937,1
1660,207,2
954,207,2
3,207,1
1476,207,1
207,2132,1
1209,207,1
470,207,5
207,4898,3
388,207,1
207,325,2
298,207,5
2663,207,2
207,5110,1
207,1696,1
282,207,1
207,2794,1
207,4632,1
207,5587,1
2664,207,1
207,2382,2
537,207,5
1680,207,1
207,7042,1
2665,207,1
5,207,1
420,207,3
2666,207,1
3201,207,2
2667,207,2
1113,207,1
323,207,1
207,3384,1
575,207,1
207,331,1
207,565,2
584,207,2
207,4344,1
207,6566,1
207,5752,1
207,2129,2
457,207,2
2668,207,1
207,653,1
3740,207,2
207,4480,1
2669,207,5
207,2910,1
207,2281,1
207,2802,1
52,207,1
3171,207,1
307,207,3
811,207,1
613,207,3
2143,207,5
207,1714,1
1949,933,2
1949,2376,5
1949,247,3
70,1949,16
1008,790,3
255,790,1
790,2320,6
755,790,1
791,790,1
250,790,2
790,74,2
790,4517,2
757,790,3
790,2336,1
790,2008,5
193,790,5
790,1559,2
790,7241,7
790,2360,2
6787,790,3
2050,790,1
249,790,7
790,6516,7
790,2378,1
1125,790,1
346,790,2
1161,790,1
790,1105,3
674,790,3
806,790,1
790,4643,1
790,967,9
790,163,5
790,7860,1
791,790,1
794,790,4
2414,790,2
790,356,1
707,790,1
790,2107,2
790,5723,2
790,3147,2
790,2699,2
66,790,5
756,790,9
681,790,1
790,3193,1
1281,790,3
4683,790,27
790,4654,2
790,7221,1
790,4652,1
790,2209,4
234,790,6
2670,790,2
790,2466,4
3442,790,1
790,824,1
1480,790,1
17,790,2
790,5928,3
247,790,4
194,790,6
790,7724,3
1351,790,2
565,790,1
795,790,4
790,6467,3
790,1775,1
758,790,3
790,5217,2
790,565,2
790,1547,10
1898,790,2
2389,790,3
2460,790,1
6927,7861,2
697,7861,2
2671,7861,1
624,7862,1
2672,835,1
2672,2093,1
2672,5322,1
2672,151,1
147,2672,1
150,2672,1
2673,2268,1
2673,6716,1
2673,2330,1
2673,2680,1
2673,2109,1
2673,3149,2
2673,984,1
2673,2245,1
2673,2744,1
2673,3185,1
2673,7863,1
2673,14,1
3174,144,1
19,3174,1
3174,151,1
2674,1195,1
2674,1548,1
2674,4842,1
1857,2674,1
5384,2674,1
1729,2674,1
2674,157,1
2675,4369,1
1839,3585,3
635,309,1
635,4119,7
681,635,3
635,1227,1
635,1215,1
635,1949,1
635,768,1
3442,635,2
635,565,6
899,635,3
635,1943,1
635,674,1
635,7864,2
247,635,3
1427,635,3
635,7712,6
275,635,2
635,7772,4
635,1462,1
635,537,1
635,1554,22
635,6875,2
635,5352,2
1700,635,1
635,151,2
635,172,1
1906,635,1
60,635,1
79,635,1
1005,635,1
635,3322,1
299,292,1
365,292,1
292,6841,5
292,1215,1
284,292,1
292,2828,1
292,3385,2
292,301,2
270,292,2
298,292,1
28,292,1
333,292,2
978,292,1
292,5407,1
1174,292,1
2676,2376,1
1236,2676,1
2676,768,2
2677,2676,1
2676,4796,1
174,7865,7
693,7865,2
266,7865,2
250,7865,2
1547,2678,6
2678,1195,1
215,2678,4
7850,2679,1
7439,2679,1
271,2679,2
757,2679,3
5518,2679,3
2679,2330,10
540,2679,4
1232,2679,1
1234,2679,2
763,2679,1
2680,2679,8
1600,2679,1
66,2679,1
2434,2679,1
74,2679,4
4683,7866,3
4829,779,1
4829,1478,1
4829,4127,2
3296,4606,1
2681,28,1
2681,1209,1
2681,385,2
2681,294,1
2681,4119,1
2681,5,1
2682,1195,1
2013,5383,1
2013,116,1
2013,472,1
2013,151,2
1704,6729,3
1704,2144,10
39,1704,1
1704,5007,1
1196,1704,1
1652,7365,1
1008,7365,1
346,7365,1
1320,2683,1
565,2683,2
2683,937,1
2684,7499,1
2685,2856,1
679,2685,2
2685,151,1
2685,7867,2
2685,3264,1
2685,7868,1
142,2685,3
4415,6965,2
2686,6965,2
2687,6965,1
2688,6965,1
3595,6965,1
2689,6965,1
1514,6965,2
6965,7869,1
701,6965,1
2643,6965,1
218,6965,1
1099,6965,1
177,6965,1
4569,6965,1
161,6965,1
861,6965,2
224,6965,2
2690,6965,1
1087,6965,1
2691,6965,1
1409,7870,2
707,7871,4
82,7871,2
2692,2627,1
2247,2692,2
2692,4304,1
2693,7872,1
1561,7872,1
1129,7872,1
3845,7872,6
2400,7872,2
1601,7872,3
2387,7872,1
1008,7872,1
249,7872,1
538,7872,2
2694,7872,1
2695,7872,1
151,7873,1
1478,7874,1
2696,7874,2
1195,7874,1
39,7874,2
1244,7874,1
2697,7874,1
422,2698,1
2698,3887,3
2461,7163,1
2461,4832,1
2461,2117,3
2699,2461,1
1922,2461,1
4429,2461,2
266,2461,8
2700,2461,1
2461,766,1
2461,2320,1
2701,2461,6
2702,2461,1
1640,2461,1
2461,2699,1
2703,2461,1
1061,2461,1
2704,2461,14
2705,2461,4
2271,2461,1
2223,2461,2
2461,4070,1
2706,2461,1
6787,2461,1
68,2461,1
1430,2461,4
2461,2619,3
2050,2461,1
2461,1345,2
2461,72,4
609,2461,9
9,2461,6
257,2461,2
10,2461,4
2461,4654,3
1143,2461,2
2707,2461,1
2461,1267,1
2461,2324,1
1023,2461,4
677,4119,2
677,301,1
677,937,1
2708,2709,1
2709,6044,1
2709,3820,1
66,2709,2
1692,2709,1
1008,2709,1
823,2709,1
1005,7875,1
2578,2713,1
2643,2713,1
2710,2713,1
2711,2713,1
220,2713,1
161,2713,1
865,2713,1
151,2713,5
2712,2713,2
119,2713,1
2713,7876,1
1172,2713,2
2714,2713,1
2715,2713,1
2716,2713,1
4164,2713,1
123,2713,1
2717,2713,1
2718,2713,1
2719,2713,1
2720,2713,1
37,2713,1
2713,4300,1
18,2713,1
2721,2713,2
971,2713,1
4999,2713,1
136,2713,1
2722,2713,2
2723,2713,1
2697,2713,1
1380,2713,2
705,2713,1
2724,2713,1
2713,7139,2
2725,7617,2
1012,7877,1
2510,7877,1
573,6882,1
387,573,1
360,573,2
444,573,1
1181,573,1
573,3296,1
573,1218,2
573,290,1
31,573,4
573,4119,5
565,573,1
1209,573,2
573,671,1
29,573,1
573,7878,1
484,573,1
573,2828,1
2726,573,1
573,4606,2
573,937,1
295,573,1
573,298,1
573,1399,1
573,207,1
809,573,1
573,599,1
556,573,1
573,3396,5
2727,573,6
573,301,2
2946,573,1
573,2344,1
5,573,2
348,573,2
573,1227,2
202,573,1
573,628,1
573,2173,1
573,7879,1
573,1215,1
518,573,1
4143,573,1
573,482,2
573,4287,1
573,446,10
1348,573,1
1072,573,1
573,1464,2
2348,2336,1
884,2336,2
2728,2336,1
1647,2336,2
1478,2336,5
2281,2336,4
2729,2336,1
1008,2336,5
208,2336,1
1234,2336,1
248,2336,1
2336,2274,1
226,2336,1
2414,2336,2
2730,2336,1
1931,2336,1
2731,2336,2
1877,2336,4
249,2336,11
2732,2336,5
1316,2336,3
698,2336,4
1894,2336,3
2733,2336,1
2734,2336,2
1650,2336,2
2336,2307,2
754,2336,1
1601,2336,12
2406,2336,2
2224,2336,7
1957,2336,1
1160,2336,2
266,2336,7
934,2336,2
163,2336,24
1357,2336,3
2735,2336,1
762,2336,1
247,2336,10
1069,2336,2
1345,2336,5
2356,2336,1
1949,2336,2
2336,2330,2
2642,2336,1
2336,4117,1
973,2336,1
2736,2336,1
2737,2336,1
2738,2336,1
246,2336,2
844,2336,6
2377,2336,1
2336,7241,4
53,2336,3
46,2336,1
693,2336,2
2739,2336,1
18,2336,8
250,2336,8
756,2336,3
2740,2336,4
255,2336,1
1153,2336,9
2336,2383,9
1235,2336,1
2741,2336,1
271,2336,1
1542,2336,1
2400,2336,4
967,2336,10
2324,2336,19
835,2336,4
66,2336,3
786,2336,3
2008,2336,4
4198,2336,6
801,2336,22
755,2336,1
2742,2336,1
881,2336,1
948,2336,1
7318,2336,18
2422,2336,1
257,2336,6
2743,2336,1
5401,2336,1
9,2336,111
2240,2336,2
2421,2336,1
2336,7346,1
824,2336,3
795,2336,4
238,2336,20
2744,2336,2
768,2336,17
2745,2336,2
1050,2336,3
2336,6789,1
6787,2336,2
2320,2336,3
527,2336,2
2746,2336,1
2336,4644,1
10,2336,2
805,2336,2
233,2336,1
1561,2336,1
77,2336,2
802,2336,4
2209,2336,10
1410,2336,1
34,2336,2
5723,2336,1
2747,2336,2
1104,2336,1
2748,2336,15
2749,2336,1
2750,2336,1
2082,2336,2
194,2336,3
1391,2336,5
2801,2336,1
2751,2336,2
2752,2336,1
68,2336,1
4106,2336,1
1651,2336,3
823,2336,1
1462,2336,2
707,2336,2
95,2336,1
2753,2336,1
806,2336,1
2754,2336,1
845,2336,1
2755,2336,1
1023,2336,5
1692,2336,1
2756,2336,1
899,2336,1
39,2336,1
1509,2336,1
43,7310,8
2757,7310,2
2758,7310,6
2759,7310,4
2760,7310,3
2761,7310,4
2762,3224,1
1311,3224,1
1165,3224,1
942,3224,2
3224,2552,1
3224,861,1
3224,151,2
110,3224,1
1800,3224,1
3224,7472,2
2234,1256,1
2234,4525,1
2234,4119,5
2234,4480,2
2234,299,1
2234,937,1
2234,326,1
2234,5,2
2234,3446,1
2234,444,1
2234,470,1
1223,2234,1
2234,404,1
2234,3887,1
2234,451,1
2234,301,3
2234,2795,1
2234,468,1
2234,290,1
2234,4740,2
628,7880,1
360,628,2
628,1215,1
1320,628,1
202,628,3
409,628,3
628,1218,2
298,628,1
5,628,1
4119,628,3
628,6476,2
621,628,2
675,628,1
568,628,5
579,628,7
628,5902,3
308,628,1
679,628,4
3225,1959,1
3225,74,1
1356,3225,1
3225,1008,1
3225,859,1
2588,7881,1
2588,5109,2
2588,1215,1
2588,315,1
29,2588,1
2588,163,1
2588,3517,2
844,2588,1
2588,7066,1
2588,967,7
2588,1647,1
2588,1478,1
681,2588,1
1260,3322,1
1260,3106,1
1260,1503,1
1260,731,2
1260,7882,1
1260,6461,1
1260,7329,1
1260,161,2
1260,956,1
1260,472,2
36,1260,6
1260,692,2
1260,861,1
1260,3735,1
983,7883,2
2284,2388,1
1885,2388,1
243,2388,1
2388,1345,3
2388,7884,4
4096,2388,2
190,2388,1
1451,2388,1
2388,2324,3
2763,2388,3
213,2388,5
70,2388,1
2388,7724,1
2388,801,1
1516,2388,2
2388,2400,1
2801,2388,2
756,2388,2
413,2388,12
2388,4284,15
1561,2388,1
2388,1605,1
46,2388,1
2388,4924,3
1427,2388,2
34,2388,1
1934,2388,1
2388,933,2
249,2388,2
2388,7134,1
229,2388,2
1549,2388,2
5518,2388,1
2101,2388,5
2423,2388,1
1160,2388,1
235,2388,1
2388,1760,1
2764,2388,20
2388,3060,1
2388,3258,1
2388,7885,1
2388,7459,1
2765,4433,1
2766,7886,1
1099,7886,6
3338,7886,1
151,7886,4
2767,7886,1
2768,7886,3
2769,971,1
147,2769,1
2535,7834,2
54,2535,1
2535,6168,1
2770,7887,1
956,7887,1
151,7887,1
4146,7887,1
2499,1216,1
348,1216,1
3296,1216,13
451,1216,1
29,1216,10
565,1216,2
296,1216,2
4119,1216,88
939,1216,4
2460,1216,6
5157,1216,3
2771,1216,1
301,1216,35
258,1216,1
1466,1216,20
202,1216,66
1216,6882,3
7103,1216,1
381,1216,1
375,1216,5
917,1216,3
3,1216,9
290,1216,12
355,1216,1
207,1216,2
2772,1216,1
388,1216,11
4,1216,4
1400,1216,6
504,1216,1
3201,1216,5
444,1216,1
333,1216,9
937,1216,14
356,1216,19
31,1216,1
1218,1216,25
2773,1216,1
82,1216,1
148,1216,2
257,1216,2
2774,1216,1
2775,1216,1
1188,1216,1
2776,1216,2
412,1216,1
282,1216,1
334,1216,5
1216,2170,2
1734,1216,1
2777,1216,1
353,1216,2
2778,1216,7
390,1216,1
28,1216,11
2779,1216,1
407,1216,2
954,1216,4
403,1216,7
1216,3955,3
1876,1216,2
365,1216,3
784,1216,1
127,1216,1
4344,1216,1
287,1216,10
1216,7146,2
2780,1216,1
5612,1216,3
425,1216,1
433,1216,3
366,1216,1
361,1216,1
1075,1216,2
530,1216,1
298,1216,6
2946,1216,4
377,1216,7
1216,2886,1
442,1216,2
2781,1216,1
1216,2173,3
95,1216,4
620,1216,1
410,1216,3
2782,1216,1
3933,1216,2
346,1216,6
2783,1216,1
1080,1216,1
676,1216,1
451,1216,4
1398,1216,2
1216,1227,5
1216,1565,1
367,1216,1
1216,6803,1
81,1216,1
339,1216,1
1216,4641,1
295,1216,3
526,1216,1
540,1216,2
1185,1216,1
1399,1216,2
2784,1216,1
276,1216,1
6153,1216,1
1319,1216,1
331,1216,1
631,1216,2
2190,1216,4
413,1216,4
1216,2828,5
4606,1216,1
1216,6186,2
625,1216,1
1265,1216,1
1216,7353,6
454,1216,1
1823,1216,1
428,1216,1
4480,1216,4
1216,3384,3
352,1216,1
304,1216,1
324,1216,1
3555,1216,2
1216,7859,1
1216,1215,16
514,1216,1
1370,1216,3
326,1216,2
443,1216,1
1216,4209,7
477,1216,1
2785,1216,4
1981,1216,1
1216,3413,2
363,1216,1
2166,1216,1
1695,1216,1
440,1216,1
892,1216,1
2786,1216,2
1696,1216,1
248,1216,1
2787,1216,1
457,1216,2
501,1216,1
1216,6505,2
429,1216,3
506,1216,1
2788,1216,1
404,1216,6
325,1216,6
484,1216,1
517,1216,1
978,1216,2
2649,1216,3
2789,1216,1
475,1216,4
587,1216,1
453,1216,1
1714,1216,2
464,1216,1
524,1216,1
4632,1216,1
2790,1216,1
308,1216,1
1216,4066,2
2791,1216,2
997,1216,2
539,1216,1
1113,1216,3
398,1216,1
2665,1216,1
914,1216,1
565,1216,1
566,1216,3
1375,1216,1
1972,1216,2
1216,1735,11
1216,3385,6
323,1216,3
2792,1216,1
2749,1216,1
542,1216,1
2793,1216,1
438,1216,1
1216,7243,1
4482,1216,1
4117,1216,3
1174,1216,1
528,1216,1
879,1216,1
1216,2344,1
1223,1216,1
544,1216,1
3561,1216,1
1217,1216,1
2271,1216,9
2150,1216,1
1216,1224,1
1216,4015,3
2794,1216,2
1376,1216,3
1289,1216,2
1216,3268,1
609,1216,1
2795,1216,1
1216,6825,1
307,1216,1
2796,1216,1
2797,1216,1
569,1216,2
1216,2454,1
383,1216,2
655,1216,2
2798,1216,2
666,1216,7
499,1216,1
547,1216,3
1216,700,1
600,1216,3
1216,6476,2
565,1216,4
2799,1216,1
2800,1216,1
6320,1216,2
2801,1216,1
1216,4083,1
1184,1216,3
945,1216,1
1216,4344,1
3171,1216,1
644,1216,1
316,1216,2
2802,1216,1
518,1216,1
2803,1216,2
1216,847,1
543,1216,1
2804,1216,1
13,1216,1
2805,1216,1
647,1216,1
1216,3446,2
386,1216,1
437,1216,2
284,1216,4
2806,1216,2
1206,1216,1
1038,1216,1
679,1216,1
2460,1216,1
1216,5406,2
730,1216,1
537,1216,1
2807,1216,2
2808,1216,1
493,1216,1
2590,1216,1
315,1216,1
578,1216,3
2175,1216,1
638,1216,2
2809,1216,1
669,1216,1
481,1216,1
2810,1216,1
2811,1216,1
1022,1216,1
1216,2434,1
2418,1216,1
1216,1345,1
2812,1216,1
697,1216,1
190,1216,2
1216,2909,1
2813,6968,1
6968,5007,1
2040,933,2
2040,856,1
2040,5170,1
2040,2863,1
2040,2338,1
2040,1331,1
2040,766,1
2040,1935,4
2040,7241,2
2040,5716,2
2040,7425,1
2040,7538,1
2040,752,1
2040,66,2
2040,243,5
2040,1105,3
2040,6449,2
2040,606,3
2040,227,1
2040,6927,1
2040,4179,1
2040,1345,4
70,2040,1
2040,356,1
2040,786,1
2040,2060,4
2040,2138,1
2040,1008,1
2040,768,2
2040,266,1
2040,248,3
525,2040,2
2040,238,6
2040,781,9
2040,538,2
2040,984,2
973,2040,1
2040,4065,1
1146,2040,1
2040,5518,1
2040,2728,4
2814,177,1
2814,3380,1
2814,703,1
2814,151,5
2814,161,1
58,2814,1
2814,3552,1
2814,7888,1
2815,2814,1
2814,2559,1
2814,3850,1
1896,3575,5
1896,49,5
1896,1099,1
114,3620,1
114,1086,1
114,161,3
114,3815,8
114,861,1
114,956,1
114,2020,1
114,151,1
2816,6122,2
2816,1387,2
2816,389,2
2816,2182,2
2816,2144,1
2816,457,1
565,2816,1
2816,1712,1
2077,2816,2
2333,177,1
2333,169,1
2333,151,3
2645,2333,1
1935,4694,1
2817,4694,1
209,4694,1
2348,4694,1
207,4694,2
2434,4694,1
1673,4694,1
762,4694,1
771,4694,1
3382,4694,2
2818,169,1
2818,3380,2
2819,2818,16
2818,7323,1
2503,7179,2
1686,2503,1
2820,2503,1
177,2503,1
1499,7889,1
2526,4119,3
2526,224,1
720,1100,1
1100,2286,1
1100,2293,1
1100,756,6
1100,1935,1
1100,7246,1
1100,1008,1
2297,1100,1
1100,4106,1
1100,707,2
1100,3925,3
1100,243,1
1100,1090,1
1100,1478,3
10,1100,1
1100,2324,4
1100,34,1
1100,2812,1
1100,786,1
1100,2923,3
1100,5910,1
749,1100,2
1100,713,1
1100,5336,1
1100,5637,1
1100,806,1
1100,791,1
1100,3442,1
1100,2055,1
1100,5559,1
1100,2138,1
1100,194,1
1100,5217,1
584,1100,2
1100,2680,1
1100,2376,1
1100,851,1
1100,1946,2
1100,3482,1
346,1100,1
1100,565,2
1153,1100,2
1058,6094,2
2821,6094,2
2822,298,1
2822,4119,1
2822,1256,1
2822,1708,3
151,7890,1
2823,4119,1
2301,4633,1
2824,1227,1
2825,7891,2
2826,1387,2
1811,7892,1
2827,962,1
1006,2827,2
303,7893,3
4,7893,1
2828,7893,1
1985,7893,1
148,7893,2
1215,7893,1
4736,2603,1
1879,7894,2
2518,7894,3
2829,7894,3
2830,2020,1
2020,2096,1
1041,1235,1
1041,172,1
3296,405,1
405,2828,4
297,405,2
405,2173,2
626,405,4
405,410,2
405,290,1
32,405,2
202,405,1
405,937,1
2946,405,2
405,4119,3
387,405,2
405,1227,1
389,405,1
504,405,1
2831,7895,4
295,282,2
565,282,1
282,277,1
1578,282,4
2832,282,1
282,301,4
282,4119,11
282,6137,1
282,293,1
282,7730,1
282,486,2
530,282,1
29,282,8
31,282,1
282,7896,1
1265,282,1
127,282,1
282,6243,8
333,282,7
282,5157,1
282,381,1
600,282,3
626,282,2
5,282,1
457,282,1
282,4480,1
148,282,1
282,2799,1
282,284,1
282,1972,2
282,3955,1
2833,282,1
282,298,1
3835,282,1
3,282,2
2822,282,1
676,282,1
1092,282,2
282,1660,2
515,282,3
202,282,3
475,282,1
282,5990,1
309,282,6
282,664,1
756,282,2
282,2734,1
282,163,10
282,1160,2
2040,282,1
282,7538,1
34,282,1
1299,282,2
66,282,1
707,282,1
282,258,1
282,2330,6
2316,282,2
1008,282,1
282,2208,1
2834,3054,1
107,2834,2
2834,4415,1
713,2834,1
2835,2834,1
2834,90,1
2834,5277,1
2834,7124,1
5325,2834,1
2836,2834,1
2834,1195,1
2834,944,1
2834,836,1
2834,7897,1
41,2834,3
39,2834,1
2837,2834,1
702,2834,1
2838,2834,3
134,2834,1
88,2834,1
2834,726,1
2834,7898,2
1122,2834,1
2020,2834,1
4216,2834,1
2834,861,2
1791,2834,1
2839,2834,1
1087,2834,1
43,2834,1
2834,5496,1
151,2834,2
224,2834,1
2834,1118,1
222,2031,1
2031,157,1
1568,2031,1
2840,3729,2
2841,2840,2
2842,703,1
2843,4582,1
1514,4582,1
1115,4582,1
342,4582,1
2844,4582,1
2845,4582,3
2846,4582,11
689,4582,1
4582,7899,1
2847,4582,1
2027,4582,1
4582,7900,1
124,151,1
2848,161,1
348,5007,1
39,348,1
4080,7901,1
4542,7901,1
43,7901,1
1918,775,1
775,6565,6
775,219,2
911,775,1
775,1170,1
775,4713,1
775,5732,4
775,1099,1
775,2689,2
775,1700,2
775,220,2
775,946,1
2849,2030,1
469,1641,1
469,550,2
469,292,1
2850,469,2
469,5680,2
469,284,1
469,32,1
469,301,1
469,302,1
5,469,1
469,2739,1
469,2894,4
469,364,1
202,469,2
469,298,4
469,1401,2
469,7902,2
469,398,2
469,3583,2
469,1539,3
469,5192,1
403,469,1
469,4119,7
316,469,3
469,1466,1
469,3470,1
469,1943,1
469,3436,3
469,2798,1
469,327,2
444,469,1
469,6454,1
1707,469,2
469,1877,2
295,469,1
518,469,1
2235,469,2
469,1708,1
469,470,1
565,469,1
469,404,3
469,5329,2
469,331,2
679,469,3
469,664,1
469,3446,1
634,469,1
2851,7903,1
2852,5537,1
2852,3093,1
2852,2572,1
2852,1978,1
2852,7904,1
569,2852,1
2852,702,1
301,2145,4
326,2145,1
2145,1874,1
1052,2145,1
334,2145,3
606,2145,3
2145,937,1
4119,2145,12
345,2145,1
2592,2145,1
1370,2145,1
2145,6882,1
308,2145,1
28,2145,1
346,2145,2
2145,2828,1
2853,2145,3
2145,4480,7
1660,2145,3
678,2145,2
1627,2145,2
3201,2145,1
331,2145,5
565,2145,1
287,2145,1
998,2145,1
2145,2798,3
29,2145,1
2145,4152,3
2008,2145,1
565,2145,2
2145,3955,1
2145,7893,1
427,2145,10
2145,6475,5
3740,2145,2
290,2145,1
2145,3154,1
2854,2145,1
2145,2428,1
2123,2145,1
879,2145,1
786,2145,1
1008,2145,1
2145,6796,2
2145,7905,1
2145,4415,1
2855,2145,1
4736,2145,1
2145,7124,1
2856,2145,1
1374,2145,1
2857,2145,1
1704,2145,2
2145,1701,1
1707,2145,1
457,2145,1
1106,2145,7
2145,7906,1
6122,2145,6
2145,2182,3
2858,2145,2
2328,2145,3
2145,1387,1
2859,2145,1
2145,7355,1
